ReadingId,ProjectId,CapturedAt,MetricName,MetricValue,HealthState
8194,348,2026-04-11 11:31:33,pressure,987.515,critical
8195,131,2026-03-03 06:17:22,voltage,50.434,nominal
8196,508,2026-04-25 01:13:00,latency,839.176,warning
8197,991,2026-04-03 04:12:07,voltage,889.101,warning
8198,609,2026-06-11 19:26:24,latency,473.353,nominal
8199,1062,2026-04-01 02:16:05,throughput,414.143,nominal
8200,17,2026-04-18 13:56:32,temperature,194.672,nominal
8201,65,2026-03-31 00:34:16,latency,395.985,nominal
8202,156,2026-04-10 19:22:38,latency,801.734,warning
8203,233,2026-02-27 11:23:41,pressure,787.132,critical
8204,102,2026-06-13 02:43:18,voltage,710.213,nominal
8205,573,2026-06-15 17:01:20,temperature,381.297,nominal
8206,998,2026-03-27 21:23:19,pressure,596.619,critical
8207,1055,2026-04-15 02:48:51,throughput,353.137,nominal
8208,586,2026-05-27 09:27:00,voltage,488.665,warning
8209,1085,2026-04-21 17:10:44,pressure,295.73,critical
8210,369,2026-04-05 17:06:17,pressure,446.907,critical
8211,411,2026-02-25 17:20:39,voltage,879.838,warning
8212,469,2026-02-27 09:47:42,pressure,884.266,nominal
8213,825,2026-06-02 02:39:25,pressure,943.445,critical
8214,1173,2026-02-26 08:35:09,temperature,794.45,nominal
8215,203,2026-02-17 15:16:25,throughput,28.86,nominal
8216,1142,2026-06-16 14:16:19,latency,808.481,warning
8217,172,2026-05-03 15:46:17,voltage,464.489,nominal
8218,374,2026-06-03 06:41:11,pressure,61.123,warning
8219,410,2026-03-05 21:37:55,pressure,923.847,critical
8220,766,2026-03-18 14:53:25,pressure,280.839,nominal
8221,483,2026-04-30 20:05:03,voltage,718.921,warning
8222,716,2026-03-15 03:43:40,voltage,55.795,warning
8223,691,2026-04-09 19:08:19,pressure,56.49,warning
8224,448,2026-03-30 18:38:29,temperature,29.778,nominal
8225,8,2026-05-19 05:22:28,temperature,671.575,warning
8226,497,2026-04-01 08:22:15,latency,659.511,warning
8227,672,2026-05-22 14:21:22,voltage,368.996,warning
8228,627,2026-03-29 10:30:06,latency,764.065,nominal
8229,26,2026-03-03 12:37:39,pressure,399.85,critical
8230,686,2026-05-16 16:32:20,latency,716.664,nominal
8231,1058,2026-02-26 23:01:35,temperature,926.351,nominal
8232,1197,2026-04-21 19:24:07,throughput,104.174,critical
8233,381,2026-03-13 13:19:32,temperature,130.28,nominal
8234,330,2026-04-09 14:39:19,temperature,229.315,critical
8235,828,2026-03-12 22:34:17,voltage,703.767,nominal
8236,219,2026-03-26 18:41:09,latency,932.436,nominal
8237,1053,2026-05-08 13:16:35,throughput,774.577,warning
8238,1173,2026-03-28 02:14:18,pressure,709.637,critical
8239,192,2026-03-21 07:45:01,voltage,940.775,warning
8240,65,2026-03-01 11:15:12,latency,554.793,warning
8241,197,2026-06-14 10:54:30,pressure,679.143,critical
8242,670,2026-05-23 01:36:06,throughput,705.888,critical
8243,740,2026-05-20 00:18:21,temperature,671.946,nominal
8244,916,2026-03-29 09:44:23,latency,931.915,critical
8245,349,2026-05-27 17:29:05,temperature,694.908,critical
8246,92,2026-02-19 08:25:22,latency,157.821,warning
8247,1118,2026-04-20 11:09:34,temperature,902.708,critical
8248,27,2026-05-12 03:16:13,throughput,805.792,nominal
8249,700,2026-06-16 07:03:27,throughput,288.739,nominal
8250,75,2026-03-26 11:22:22,throughput,889.286,warning
8251,625,2026-06-08 11:52:54,latency,573.003,nominal
8252,592,2026-03-16 09:23:39,pressure,764.759,nominal
8253,488,2026-03-22 02:21:08,voltage,621.078,critical
8254,298,2026-04-26 10:09:37,voltage,357.475,critical
8255,727,2026-04-06 09:40:15,throughput,370.283,nominal
8256,1151,2026-03-01 12:26:01,throughput,796.481,nominal
8257,881,2026-05-26 20:11:51,latency,134.886,critical
8258,504,2026-05-09 22:02:32,voltage,31.02,critical
8259,939,2026-04-21 05:16:49,throughput,658.517,warning
8260,939,2026-03-12 03:20:44,pressure,424.9,nominal
8261,935,2026-05-05 16:33:34,voltage,604.81,warning
8262,452,2026-05-04 23:37:29,pressure,270.216,critical
8263,784,2026-03-03 06:57:20,latency,551.531,warning
8264,1012,2026-06-15 18:26:38,latency,695.179,nominal
8265,444,2026-04-19 06:10:14,latency,83.12,nominal
8266,833,2026-03-26 16:46:55,throughput,710.725,warning
8267,523,2026-04-01 08:45:45,temperature,629.975,nominal
8268,659,2026-04-07 21:01:34,latency,762.762,critical
8269,939,2026-03-16 22:22:43,voltage,716.804,critical
8270,159,2026-02-21 00:56:55,pressure,581.6,nominal
8271,35,2026-04-01 10:53:26,voltage,197.97,nominal
8272,474,2026-05-17 18:22:52,temperature,878.426,nominal
8273,299,2026-05-07 17:50:02,temperature,791.863,warning
8274,746,2026-05-20 14:48:31,temperature,35.425,warning
8275,1169,2026-06-15 10:40:58,pressure,138.185,critical
8276,880,2026-05-02 23:00:14,latency,651.852,warning
8277,157,2026-03-23 18:15:01,throughput,478.403,warning
8278,312,2026-03-25 04:07:50,throughput,274.114,critical
8279,1124,2026-04-23 06:35:25,temperature,379.592,critical
8280,96,2026-05-14 02:43:19,latency,519.245,warning
8281,1120,2026-02-24 08:04:12,temperature,883.57,critical
8282,785,2026-04-11 03:20:10,throughput,869.937,warning
8283,485,2026-06-07 20:47:30,voltage,638.6,warning
8284,991,2026-05-15 19:37:24,throughput,354.646,nominal
8285,493,2026-03-08 16:33:44,pressure,824.339,warning
8286,142,2026-03-27 13:07:34,temperature,924.103,warning
8287,258,2026-03-15 11:26:37,latency,474.519,nominal
8288,1119,2026-03-06 15:56:26,temperature,457.944,critical
8289,610,2026-03-27 15:59:37,throughput,797.689,warning
8290,757,2026-04-12 14:13:32,pressure,985.711,nominal
8291,31,2026-03-02 13:12:44,latency,431.455,warning
8292,177,2026-05-01 09:08:59,pressure,553.999,nominal
8293,778,2026-02-18 09:39:30,voltage,122.264,nominal
8294,56,2026-05-31 00:24:06,throughput,696.531,warning
8295,419,2026-03-29 05:36:13,voltage,543.522,critical
8296,935,2026-05-01 00:19:28,throughput,152.577,nominal
8297,293,2026-03-23 19:44:27,throughput,328.804,nominal
8298,871,2026-05-10 18:39:26,temperature,836.122,critical
8299,1124,2026-03-19 01:16:58,throughput,665.585,critical
8300,56,2026-04-26 07:40:21,voltage,643.024,nominal
8301,693,2026-04-27 20:46:34,pressure,371.995,warning
8302,608,2026-02-22 03:08:03,temperature,611.948,nominal
8303,1187,2026-04-08 10:57:53,temperature,313.765,warning
8304,889,2026-05-14 01:24:06,temperature,613.959,critical
8305,1100,2026-05-29 03:29:25,latency,526.654,warning
8306,1144,2026-04-11 16:39:45,pressure,937.075,warning
8307,398,2026-05-12 10:58:28,voltage,687.215,nominal
8308,420,2026-03-03 12:10:08,pressure,388.246,nominal
8309,21,2026-02-20 02:19:45,pressure,468.793,nominal
8310,412,2026-03-08 22:55:40,temperature,690.869,warning
8311,616,2026-06-04 16:32:57,pressure,344.276,critical
8312,226,2026-05-24 17:44:26,temperature,739.247,nominal
8313,179,2026-05-18 11:16:06,temperature,813.632,nominal
8314,7,2026-02-24 06:51:38,voltage,206.826,warning
8315,100,2026-06-15 21:53:30,throughput,509.44,warning
8316,246,2026-04-13 10:02:32,latency,128.317,critical
8317,367,2026-04-05 20:13:51,throughput,515.674,nominal
8318,269,2026-02-25 09:59:54,throughput,983.209,critical
8319,512,2026-05-13 23:54:01,latency,295.728,nominal
8320,353,2026-05-31 00:26:57,pressure,24.397,nominal
8321,927,2026-03-03 07:15:42,pressure,72.77,critical
8322,1001,2026-05-31 04:34:22,temperature,478.108,critical
8323,955,2026-05-13 04:59:54,latency,182.75,nominal
8324,900,2026-03-30 12:58:56,throughput,866.983,warning
8325,739,2026-02-26 03:12:47,latency,399.844,critical
8326,931,2026-04-05 14:04:58,latency,235.733,warning
8327,410,2026-03-24 00:57:24,pressure,873.032,warning
8328,520,2026-05-28 10:46:30,latency,141.483,critical
8329,571,2026-05-17 20:27:52,temperature,66.229,critical
8330,137,2026-05-17 04:29:58,voltage,623.472,critical
8331,204,2026-05-29 08:08:22,temperature,954.467,critical
8332,691,2026-02-24 10:28:51,latency,746.279,critical
8333,1095,2026-02-25 08:47:20,throughput,381.524,nominal
8334,676,2026-05-28 12:58:39,voltage,369.392,nominal
8335,648,2026-03-02 04:27:56,temperature,748.13,nominal
8336,663,2026-05-24 05:29:09,throughput,163.892,nominal
8337,943,2026-06-02 10:11:12,latency,414.328,critical
8338,1066,2026-03-15 08:30:52,throughput,624.307,critical
8339,836,2026-02-28 04:23:07,throughput,256.376,warning
8340,674,2026-02-28 14:43:51,throughput,787.897,critical
8341,795,2026-05-26 18:29:33,latency,634.411,nominal
8342,623,2026-03-29 09:38:54,voltage,598.626,nominal
8343,274,2026-02-25 15:32:08,latency,544.526,warning
8344,169,2026-05-03 18:20:25,throughput,698.417,nominal
8345,719,2026-05-02 05:02:37,latency,30.169,nominal
8346,125,2026-03-23 20:01:06,throughput,75.166,warning
8347,408,2026-05-29 00:46:57,voltage,143.125,warning
8348,860,2026-04-25 23:56:15,voltage,211.817,nominal
8349,240,2026-03-23 03:37:23,throughput,639.654,warning
8350,231,2026-03-12 08:02:43,throughput,152.168,critical
8351,828,2026-03-10 16:59:13,voltage,766.423,nominal
8352,24,2026-04-05 19:02:31,temperature,604.805,nominal
8353,1104,2026-06-14 15:36:15,latency,671.95,critical
8354,780,2026-04-17 19:08:26,throughput,441.082,critical
8355,9,2026-03-25 11:40:16,throughput,989.647,warning
8356,925,2026-04-09 23:34:16,throughput,684.631,critical
8357,44,2026-05-24 09:45:20,temperature,873.935,nominal
8358,757,2026-05-10 19:51:48,pressure,892.369,warning
8359,1079,2026-02-19 00:08:08,voltage,480.07,critical
8360,1021,2026-03-12 22:25:01,pressure,600.467,nominal
8361,829,2026-02-21 15:49:33,voltage,485.165,critical
8362,19,2026-04-22 04:53:00,throughput,492.743,nominal
8363,289,2026-04-18 02:13:44,pressure,876.92,nominal
8364,340,2026-04-02 13:24:21,throughput,120.038,critical
8365,461,2026-03-19 14:17:10,temperature,186.723,nominal
8366,1186,2026-03-29 19:57:20,pressure,708.877,critical
8367,141,2026-05-30 05:57:32,voltage,567.767,warning
8368,482,2026-05-30 18:26:43,pressure,953.72,nominal
8369,825,2026-03-29 13:52:51,temperature,12.927,critical
8370,813,2026-04-12 21:42:23,pressure,88.869,critical
8371,556,2026-06-16 13:54:41,throughput,33.646,critical
8372,891,2026-05-10 04:20:26,throughput,106.123,critical
8373,660,2026-03-23 23:25:40,latency,240.7,nominal
8374,1029,2026-04-10 21:26:08,latency,341.53,warning
8375,72,2026-04-28 23:56:34,voltage,830.736,critical
8376,827,2026-06-03 23:54:16,throughput,754.484,nominal
8377,106,2026-04-21 21:18:35,latency,329.542,critical
8378,1104,2026-05-31 07:11:46,pressure,541.231,nominal
8379,203,2026-04-05 14:44:02,pressure,352.628,critical
8380,251,2026-04-28 00:33:12,latency,105.466,warning
8381,709,2026-03-18 23:55:20,latency,15.397,warning
8382,1195,2026-06-12 16:59:32,voltage,695.822,nominal
8383,341,2026-04-23 17:56:08,throughput,523.37,warning
8384,1128,2026-03-02 17:12:59,pressure,342.26,nominal
8385,836,2026-06-12 00:39:31,throughput,226.49,critical
8386,495,2026-03-30 04:13:58,pressure,969.829,critical
8387,883,2026-05-25 04:12:15,temperature,321.938,nominal
8388,942,2026-06-13 19:38:13,pressure,437.295,warning
8389,981,2026-03-13 22:09:31,temperature,411.981,critical
8390,645,2026-03-15 11:01:50,latency,153.231,warning
8391,730,2026-03-17 21:25:09,latency,921.486,nominal
8392,791,2026-03-05 13:09:05,voltage,460.341,warning
8393,768,2026-03-27 11:31:33,throughput,21.944,critical
8394,267,2026-06-11 03:48:04,voltage,46.137,critical
8395,281,2026-05-20 11:26:24,temperature,32.039,critical
8396,360,2026-05-18 13:19:56,pressure,725.19,nominal
8397,309,2026-04-11 10:32:25,latency,953.802,critical
8398,215,2026-03-04 16:17:03,throughput,988.244,nominal
8399,749,2026-02-26 15:07:50,latency,169.395,warning
8400,325,2026-04-12 15:56:25,temperature,689.831,warning
8401,706,2026-03-12 12:10:46,pressure,735.655,nominal
8402,1164,2026-04-08 19:35:16,voltage,204.879,warning
8403,876,2026-05-02 23:46:47,throughput,654.771,critical
8404,41,2026-02-19 17:57:10,temperature,402.371,critical
8405,705,2026-03-22 03:22:31,throughput,380.308,warning
8406,1038,2026-06-04 04:42:59,voltage,767.574,warning
8407,1147,2026-05-11 16:51:36,temperature,307.142,critical
8408,129,2026-04-04 21:10:17,throughput,796.082,critical
8409,294,2026-04-30 08:34:02,voltage,205.515,warning
8410,993,2026-05-26 03:14:29,voltage,690.296,critical
8411,1137,2026-06-13 21:12:41,temperature,43.905,warning
8412,845,2026-05-24 09:20:56,pressure,166.52,warning
8413,176,2026-03-31 08:18:23,pressure,106.701,nominal
8414,100,2026-03-02 10:58:18,latency,304.242,critical
8415,260,2026-03-18 00:43:56,temperature,55.613,warning
8416,65,2026-02-23 22:16:24,temperature,778.437,nominal
8417,818,2026-04-30 14:30:04,voltage,369.772,warning
8418,243,2026-06-11 16:25:01,temperature,710.404,warning
8419,145,2026-05-25 07:07:27,latency,214.758,critical
8420,1059,2026-04-09 03:21:49,voltage,84.755,warning
8421,768,2026-04-18 13:02:09,temperature,657.902,nominal
8422,989,2026-03-22 17:13:23,throughput,223.86,nominal
8423,249,2026-03-17 09:55:47,latency,574.561,nominal
8424,509,2026-03-12 05:04:42,voltage,732.447,critical
8425,398,2026-06-08 20:43:08,throughput,170.872,nominal
8426,113,2026-02-27 02:27:01,throughput,56.061,nominal
8427,332,2026-03-27 09:36:21,voltage,62.169,nominal
8428,927,2026-03-11 18:36:25,pressure,685.078,critical
8429,221,2026-06-14 06:56:13,pressure,102.196,warning
8430,1126,2026-04-27 04:16:43,voltage,291.819,nominal
8431,980,2026-04-26 22:18:54,temperature,175.713,critical
8432,614,2026-04-14 07:25:01,voltage,341.978,warning
8433,870,2026-04-08 15:23:10,pressure,875.115,critical
8434,43,2026-05-14 20:12:17,voltage,762.795,critical
8435,464,2026-03-25 19:25:33,temperature,672.81,critical
8436,298,2026-05-23 16:29:50,temperature,457.145,critical
8437,755,2026-06-02 04:48:30,pressure,800.213,warning
8438,510,2026-06-10 13:48:39,pressure,743.005,warning
8439,204,2026-03-19 11:43:23,pressure,299.064,nominal
8440,337,2026-06-12 07:01:34,latency,108.082,nominal
8441,1160,2026-06-17 07:04:54,latency,661.802,warning
8442,66,2026-06-06 15:50:47,pressure,117.876,warning
8443,738,2026-06-12 13:14:45,pressure,106.609,warning
8444,1163,2026-04-18 18:51:28,latency,297.304,warning
8445,1138,2026-03-24 18:40:52,latency,793.487,critical
8446,851,2026-03-18 03:12:14,voltage,199.076,nominal
8447,438,2026-04-11 20:14:32,pressure,810.791,nominal
8448,590,2026-02-20 18:50:02,voltage,336.973,critical
8449,352,2026-06-04 17:50:46,voltage,276.508,nominal
8450,1078,2026-03-29 06:08:21,pressure,301.23,warning
8451,155,2026-02-24 18:35:22,pressure,562.894,critical
8452,658,2026-05-14 03:23:31,throughput,639.191,nominal
8453,697,2026-06-04 14:57:43,pressure,431.116,warning
8454,378,2026-05-20 09:21:14,latency,272.88,nominal
8455,661,2026-02-20 11:24:55,throughput,315.054,critical
8456,853,2026-03-23 23:13:33,pressure,897.99,nominal
8457,319,2026-02-19 08:28:47,throughput,577.044,nominal
8458,694,2026-03-02 12:00:51,voltage,479.777,nominal
8459,1081,2026-04-24 22:18:47,latency,910.966,warning
8460,927,2026-06-04 08:05:48,latency,903.974,nominal
8461,1076,2026-06-11 21:56:17,latency,554.732,critical
8462,1118,2026-06-02 21:57:59,voltage,201.938,warning
8463,981,2026-03-17 16:53:47,latency,90.769,nominal
8464,637,2026-03-11 18:50:10,pressure,263.298,critical
8465,450,2026-05-05 10:27:14,pressure,372.06,warning
8466,1075,2026-04-21 09:42:08,throughput,479.882,critical
8467,576,2026-05-12 18:38:16,voltage,673.724,warning
8468,1148,2026-05-30 20:53:10,latency,123.94,warning
8469,16,2026-05-02 21:05:04,throughput,671.429,warning
8470,647,2026-02-21 02:56:01,pressure,612.412,critical
8471,13,2026-04-01 15:57:30,latency,91.518,critical
8472,865,2026-03-10 10:16:39,voltage,204.938,nominal
8473,898,2026-06-03 00:59:27,temperature,589.577,nominal
8474,1012,2026-06-12 18:45:09,latency,647.946,critical
8475,834,2026-04-12 08:17:54,voltage,603.185,critical
8476,808,2026-03-27 23:42:00,voltage,730.584,critical
8477,667,2026-05-04 03:14:15,throughput,662.475,critical
8478,620,2026-03-15 10:59:49,throughput,141.641,critical
8479,639,2026-03-12 21:35:39,latency,373.046,warning
8480,910,2026-05-18 10:32:46,temperature,954.575,critical
8481,515,2026-05-17 14:19:24,temperature,575.722,critical
8482,325,2026-05-19 15:43:43,latency,275.457,nominal
8483,816,2026-05-05 04:10:27,throughput,652.352,nominal
8484,761,2026-04-19 01:09:13,throughput,312.723,warning
8485,371,2026-04-19 05:41:53,voltage,62.593,warning
8486,241,2026-05-05 04:13:51,pressure,819.623,warning
8487,579,2026-04-08 01:46:26,temperature,88.632,critical
8488,757,2026-04-20 14:09:16,voltage,919.366,critical
8489,1152,2026-02-26 00:36:31,pressure,254.961,nominal
8490,983,2026-02-24 05:42:15,temperature,170.736,nominal
8491,92,2026-05-07 16:54:26,voltage,168.742,nominal
8492,747,2026-05-19 01:20:47,throughput,413.67,nominal
8493,415,2026-06-04 06:03:46,temperature,47.89,nominal
8494,903,2026-02-22 22:26:16,voltage,117.842,nominal
8495,981,2026-02-26 21:52:00,temperature,250.664,warning
8496,943,2026-04-14 04:02:33,throughput,28.887,warning
8497,25,2026-06-01 13:59:48,pressure,697.957,nominal
8498,154,2026-05-17 05:40:19,voltage,560.166,nominal
8499,1057,2026-04-04 01:34:19,latency,52.167,warning
8500,1183,2026-04-07 01:31:35,pressure,127.934,critical
8501,33,2026-05-18 13:51:09,pressure,733.97,nominal
8502,875,2026-03-13 06:39:38,pressure,920.931,nominal
8503,370,2026-05-11 16:35:06,latency,71.48,critical
8504,571,2026-03-01 21:02:45,latency,436.368,nominal
8505,781,2026-06-14 13:52:40,throughput,799.741,nominal
8506,1017,2026-02-17 13:50:57,temperature,691.032,critical
8507,347,2026-05-07 23:59:16,temperature,547.428,warning
8508,417,2026-03-12 12:24:39,throughput,278.704,nominal
8509,901,2026-03-30 16:14:48,pressure,121.725,warning
8510,397,2026-03-31 04:44:25,throughput,979.609,nominal
8511,677,2026-06-13 00:21:23,temperature,517.785,nominal
8512,570,2026-03-06 09:04:13,throughput,983.538,critical
8513,883,2026-04-10 19:29:51,pressure,472.959,nominal
8514,345,2026-03-31 23:47:48,latency,973.695,nominal
8515,358,2026-05-03 11:32:46,temperature,774.707,nominal
8516,57,2026-06-02 00:46:54,voltage,548.985,critical
8517,1087,2026-05-01 07:38:24,pressure,998.447,critical
8518,335,2026-05-03 13:50:29,latency,407.186,warning
8519,852,2026-03-23 16:24:42,throughput,35.202,warning
8520,297,2026-05-03 22:15:04,throughput,357.988,nominal
8521,1092,2026-04-07 14:00:16,throughput,733.595,nominal
8522,891,2026-04-20 23:36:28,latency,895.208,nominal
8523,934,2026-03-15 06:45:16,latency,318.44,warning
8524,973,2026-05-26 14:02:40,pressure,517.306,warning
8525,364,2026-05-22 01:20:09,temperature,755.826,warning
8526,137,2026-04-16 13:01:02,throughput,640.968,critical
8527,531,2026-03-19 04:44:50,latency,106.431,critical
8528,470,2026-05-06 02:32:52,temperature,955.282,nominal
8529,212,2026-02-18 16:57:31,temperature,105.737,nominal
8530,949,2026-03-19 01:56:25,voltage,494.16,critical
8531,644,2026-05-16 14:53:28,voltage,56.875,critical
8532,1079,2026-05-24 12:23:03,voltage,632.459,warning
8533,938,2026-06-10 03:25:48,temperature,379.982,nominal
8534,173,2026-04-08 20:14:42,voltage,253.652,warning
8535,601,2026-05-17 04:48:15,latency,606.489,warning
8536,819,2026-04-12 21:23:24,temperature,545.06,warning
8537,599,2026-03-11 21:09:49,pressure,504.634,warning
8538,839,2026-03-07 11:33:01,pressure,358.119,nominal
8539,1027,2026-03-26 13:22:07,voltage,762.443,nominal
8540,1119,2026-06-05 19:01:13,temperature,504.305,nominal
8541,1054,2026-03-23 16:14:27,temperature,653.501,warning
8542,501,2026-06-02 17:12:28,throughput,687.168,nominal
8543,180,2026-04-04 22:45:31,temperature,270.389,nominal
8544,87,2026-05-05 05:53:02,throughput,690.13,warning
8545,1086,2026-04-16 08:58:28,pressure,719.616,warning
8546,183,2026-05-02 14:08:50,throughput,604.217,warning
8547,652,2026-03-08 15:46:05,pressure,853.596,critical
8548,535,2026-03-30 16:29:34,throughput,993.445,warning
8549,281,2026-03-17 16:27:55,temperature,336.741,nominal
8550,389,2026-04-13 10:25:31,throughput,637.714,critical
8551,1031,2026-04-25 10:44:03,temperature,123.649,warning
8552,1138,2026-03-21 09:24:59,pressure,75.88,warning
8553,521,2026-05-29 01:01:16,temperature,873.056,critical
8554,528,2026-06-06 18:54:41,throughput,154.367,nominal
8555,81,2026-05-08 16:31:01,latency,248.074,warning
8556,758,2026-03-20 11:49:14,latency,982.454,nominal
8557,269,2026-04-02 21:36:02,pressure,585.758,critical
8558,579,2026-03-09 15:38:17,voltage,966.158,nominal
8559,146,2026-06-04 02:37:09,throughput,936.805,critical
8560,563,2026-03-03 05:58:01,throughput,750.259,warning
8561,87,2026-05-28 23:46:25,latency,65.493,warning
8562,493,2026-03-26 18:16:00,temperature,666.334,nominal
8563,730,2026-05-14 13:43:28,latency,720.794,nominal
8564,420,2026-03-05 15:04:15,throughput,590.209,critical
8565,968,2026-05-06 09:25:11,latency,338.218,critical
8566,571,2026-03-22 01:56:45,voltage,460.835,nominal
8567,139,2026-05-26 22:58:16,temperature,653.604,nominal
8568,63,2026-03-17 20:32:45,latency,536.164,nominal
8569,858,2026-06-04 16:50:07,throughput,819.69,nominal
8570,399,2026-05-11 09:43:28,throughput,815.439,nominal
8571,588,2026-06-09 16:22:52,pressure,323.533,warning
8572,159,2026-02-27 05:28:47,temperature,792.895,nominal
8573,257,2026-03-23 17:48:10,pressure,311.936,warning
8574,103,2026-03-09 02:04:41,voltage,469.923,nominal
8575,1172,2026-04-26 10:43:08,temperature,797.023,nominal
8576,1062,2026-04-28 09:20:54,throughput,830.446,nominal
8577,444,2026-04-07 04:32:15,throughput,957.548,nominal
8578,913,2026-05-31 09:25:52,pressure,564.82,critical
8579,1115,2026-04-20 13:49:56,temperature,557.694,warning
8580,512,2026-04-25 05:09:41,pressure,865.002,critical
8581,207,2026-05-11 18:51:56,temperature,524.686,critical
8582,180,2026-03-10 14:12:07,voltage,940.921,nominal
8583,439,2026-03-14 16:39:34,temperature,412.759,critical
8584,558,2026-05-21 23:40:23,throughput,173.415,warning
8585,266,2026-05-03 00:29:21,temperature,255.008,critical
8586,588,2026-06-15 00:32:26,latency,240.619,warning
8587,359,2026-03-29 06:57:16,latency,783.956,nominal
8588,522,2026-05-24 12:55:46,pressure,351.426,warning
8589,499,2026-05-26 00:44:40,pressure,51.26,nominal
8590,966,2026-03-30 02:51:54,pressure,910.291,nominal
8591,701,2026-03-29 00:00:26,latency,568.667,warning
8592,790,2026-05-08 14:10:55,temperature,711.294,warning
8593,730,2026-05-03 14:32:01,latency,110.648,nominal
8594,804,2026-04-06 16:45:02,latency,644.705,critical
8595,127,2026-03-08 14:19:40,voltage,229.433,critical
8596,1164,2026-05-28 16:12:34,pressure,721.883,nominal
8597,452,2026-06-10 02:27:25,temperature,15.851,critical
8598,1099,2026-05-27 08:12:23,throughput,205.657,warning
8599,233,2026-03-05 04:44:54,voltage,485.783,warning
8600,458,2026-03-01 06:25:57,voltage,126.863,critical
8601,194,2026-05-22 16:37:47,temperature,509.852,warning
8602,369,2026-04-01 18:07:12,throughput,504.567,critical
8603,359,2026-05-29 12:09:49,temperature,111.305,warning
8604,258,2026-03-04 18:35:41,pressure,659.823,warning
8605,237,2026-06-11 09:31:36,temperature,986.344,warning
8606,1088,2026-05-31 14:56:09,throughput,655.121,warning
8607,1126,2026-05-02 16:04:22,throughput,531.279,nominal
8608,463,2026-03-05 16:27:56,latency,227.264,nominal
8609,64,2026-04-08 21:32:09,pressure,358.284,warning
8610,474,2026-03-23 13:05:26,throughput,943.819,warning
8611,647,2026-06-11 05:44:55,voltage,6.299,critical
8612,957,2026-03-02 22:38:02,throughput,411.699,warning
8613,853,2026-03-10 05:36:35,temperature,493.934,nominal
8614,857,2026-05-14 16:59:04,throughput,871.744,nominal
8615,156,2026-05-08 21:06:05,pressure,806.428,warning
8616,1154,2026-03-17 21:55:23,throughput,274.224,critical
8617,1136,2026-04-23 15:17:50,voltage,367.793,nominal
8618,1083,2026-05-19 17:09:13,throughput,228.899,nominal
8619,1001,2026-06-12 16:11:02,voltage,939.34,nominal
8620,27,2026-03-12 05:14:29,throughput,334.099,critical
8621,161,2026-04-13 08:22:56,voltage,558.987,critical
8622,45,2026-03-21 04:52:18,temperature,588.473,critical
8623,561,2026-05-12 17:47:02,pressure,289.312,nominal
8624,1088,2026-06-14 01:03:40,latency,920.837,nominal
8625,517,2026-03-30 22:54:00,voltage,241.795,nominal
8626,700,2026-05-07 09:15:43,throughput,212.197,warning
8627,1022,2026-06-12 23:54:10,voltage,233.558,critical
8628,537,2026-02-23 08:05:03,latency,305.186,warning
8629,730,2026-05-13 23:17:34,pressure,703.512,critical
8630,325,2026-05-26 13:02:55,temperature,863.454,critical
8631,400,2026-03-01 15:14:45,pressure,763.483,critical
8632,988,2026-06-15 12:15:03,throughput,980.333,nominal
8633,295,2026-05-05 07:55:28,temperature,308.347,warning
8634,689,2026-05-10 17:54:47,throughput,248.682,nominal
8635,230,2026-04-27 01:44:34,throughput,855.939,critical
8636,846,2026-02-22 20:46:18,voltage,803.507,warning
8637,461,2026-05-22 15:50:33,temperature,184.221,critical
8638,307,2026-02-17 18:14:29,throughput,248.651,nominal
8639,166,2026-05-06 11:09:59,temperature,705.911,nominal
8640,810,2026-03-30 04:11:28,throughput,148.173,warning
8641,239,2026-02-23 02:51:13,pressure,925.242,warning
8642,27,2026-03-11 12:02:55,throughput,177.957,critical
8643,140,2026-02-26 05:31:53,throughput,898.744,nominal
8644,128,2026-02-24 18:10:30,temperature,582.917,nominal
8645,266,2026-03-20 01:00:25,voltage,969.154,nominal
8646,212,2026-05-03 19:33:56,pressure,855.874,critical
8647,101,2026-06-12 04:14:22,voltage,463.132,critical
8648,347,2026-02-28 04:16:59,latency,726.458,nominal
8649,489,2026-04-14 18:45:06,temperature,786.22,critical
8650,733,2026-03-13 14:04:38,temperature,191.964,nominal
8651,745,2026-03-28 15:23:00,temperature,823.781,nominal
8652,64,2026-05-06 23:44:21,pressure,257.881,warning
8653,1050,2026-03-24 12:35:46,voltage,364.485,critical
8654,49,2026-04-04 00:40:10,pressure,824.271,nominal
8655,892,2026-06-11 18:39:18,temperature,307.883,nominal
8656,69,2026-04-17 17:45:05,pressure,442.261,critical
8657,518,2026-03-17 14:52:16,temperature,562.252,nominal
8658,100,2026-05-11 19:31:18,voltage,635.817,warning
8659,253,2026-03-06 07:16:47,pressure,944.24,critical
8660,865,2026-04-22 20:06:31,voltage,594.984,warning
8661,1138,2026-02-26 07:19:13,voltage,303.925,critical
8662,454,2026-06-01 19:44:18,latency,725.044,nominal
8663,73,2026-05-22 22:09:22,throughput,775.12,warning
8664,1163,2026-03-15 04:55:23,voltage,285.882,nominal
8665,1092,2026-04-05 05:57:28,latency,835.027,critical
8666,223,2026-04-25 20:11:40,voltage,522.699,nominal
8667,427,2026-06-04 01:34:51,voltage,784.27,nominal
8668,766,2026-06-03 05:34:34,latency,726.382,nominal
